Date,Open,High,Low,Close,Volume,Company,Ticker
2024-08-13,19.84000015258789,19.899999618530273,19.559999465942383,19.84000015258789,687900,Kratos Defense,KTOS
2024-08-14,19.950000762939453,20.309999465942383,19.690000534057617,19.84000015258789,1592500,Kratos Defense,KTOS
2024-08-15,20.209999084472656,20.329999923706055,19.950000762939453,20.239999771118164,706500,Kratos Defense,KTOS
2024-08-16,20.399999618530273,21.600000381469727,20.3700008392334,21.15999984741211,1555200,Kratos Defense,KTOS
2024-08-19,21.15999984741211,21.5,21.0,21.3799991607666,870900,Kratos Defense,KTOS
2024-08-20,21.3700008392334,21.3799991607666,20.579999923706055,20.790000915527344,723000,Kratos Defense,KTOS
2024-08-21,20.940000534057617,21.020000457763672,20.700000762939453,20.950000762939453,463900,Kratos Defense,KTOS
2024-08-22,21.290000915527344,21.700000762939453,21.200000762939453,21.649999618530273,810200,Kratos Defense,KTOS
2024-08-23,21.760000228881836,22.989999771118164,21.760000228881836,22.770000457763672,1563800,Kratos Defense,KTOS
2024-08-26,22.950000762939453,23.18000030517578,22.260000228881836,22.579999923706055,1130000,Kratos Defense,KTOS
2024-08-27,22.510000228881836,22.600000381469727,22.209999084472656,22.299999237060547,703000,Kratos Defense,KTOS
2024-08-28,22.299999237060547,22.90999984741211,22.299999237060547,22.520000457763672,737000,Kratos Defense,KTOS
2024-08-29,22.6200008392334,23.229999542236328,22.5,22.579999923706055,1185900,Kratos Defense,KTOS
2024-08-30,22.729999542236328,23.010000228881836,22.40999984741211,22.940000534057617,738300,Kratos Defense,KTOS
2024-09-03,22.690000534057617,22.799999237060547,21.899999618530273,21.93000030517578,922000,Kratos Defense,KTOS
2024-09-04,21.989999771118164,22.639999389648438,21.889999389648438,22.06999969482422,839700,Kratos Defense,KTOS
2024-09-05,22.18000030517578,22.219999313354492,21.75,21.84000015258789,536300,Kratos Defense,KTOS
2024-09-06,21.709999084472656,21.889999389648438,20.979999542236328,21.09000015258789,886400,Kratos Defense,KTOS
2024-09-09,21.200000762939453,21.600000381469727,21.06999969482422,21.360000610351562,803100,Kratos Defense,KTOS
2024-09-10,21.489999771118164,21.489999771118164,20.899999618530273,21.219999313354492,594000,Kratos Defense,KTOS
2024-09-11,21.049999237060547,21.56999969482422,20.829999923706055,21.530000686645508,583200,Kratos Defense,KTOS
2024-09-12,21.530000686645508,22.049999237060547,21.399999618530273,21.979999542236328,524400,Kratos Defense,KTOS
2024-09-13,22.200000762939453,22.56999969482422,22.100000381469727,22.489999771118164,774500,Kratos Defense,KTOS
2024-09-16,22.5,22.5,21.780000686645508,22.149999618530273,930400,Kratos Defense,KTOS
2024-09-17,22.389999389648438,22.6299991607666,22.170000076293945,22.43000030517578,1061400,Kratos Defense,KTOS
2024-09-18,22.579999923706055,23.979999542236328,22.479999542236328,23.40999984741211,1964300,Kratos Defense,KTOS
2024-09-19,23.979999542236328,24.079999923706055,22.3799991607666,22.799999237060547,1538200,Kratos Defense,KTOS
2024-09-20,22.760000228881836,23.329999923706055,22.639999389648438,22.90999984741211,3798900,Kratos Defense,KTOS
2024-09-23,23.3700008392334,23.950000762939453,23.100000381469727,23.549999237060547,1164800,Kratos Defense,KTOS
2024-09-24,23.549999237060547,23.549999237060547,23.06999969482422,23.219999313354492,771900,Kratos Defense,KTOS
2024-09-25,23.25,23.309999465942383,22.989999771118164,23.059999465942383,784700,Kratos Defense,KTOS
2024-09-26,23.350000381469727,23.56999969482422,23.149999618530273,23.190000534057617,722800,Kratos Defense,KTOS
2024-09-27,23.40999984741211,23.68000030517578,23.200000762939453,23.290000915527344,989900,Kratos Defense,KTOS
2024-09-30,23.190000534057617,23.610000610351562,23.06999969482422,23.299999237060547,602500,Kratos Defense,KTOS
2024-10-01,23.309999465942383,25.1299991607666,22.950000762939453,24.81999969482422,2266700,Kratos Defense,KTOS
2024-10-02,25.010000228881836,25.510000228881836,24.68000030517578,25.34000015258789,1667200,Kratos Defense,KTOS
2024-10-03,25.219999313354492,25.3799991607666,24.93000030517578,25.18000030517578,1228600,Kratos Defense,KTOS
2024-10-04,25.209999084472656,25.31999969482422,24.31999969482422,24.75,1270700,Kratos Defense,KTOS
2024-10-07,24.850000381469727,24.989999771118164,24.5,24.790000915527344,637400,Kratos Defense,KTOS
2024-10-08,24.790000915527344,25.450000762939453,24.790000915527344,25.06999969482422,950000,Kratos Defense,KTOS
2024-10-09,25.0,25.200000762939453,24.68000030517578,24.959999084472656,706200,Kratos Defense,KTOS
2024-10-10,24.649999618530273,24.84000015258789,24.190000534057617,24.43000030517578,777300,Kratos Defense,KTOS
2024-10-11,24.459999084472656,25.25,24.43000030517578,25.15999984741211,849300,Kratos Defense,KTOS
2024-10-14,25.25,25.469999313354492,25.09000015258789,25.350000381469727,617400,Kratos Defense,KTOS
2024-10-15,25.3700008392334,25.40999984741211,24.579999923706055,25.299999237060547,1147200,Kratos Defense,KTOS
2024-10-16,25.399999618530273,25.81999969482422,25.3799991607666,25.739999771118164,866700,Kratos Defense,KTOS
2024-10-17,25.739999771118164,25.90999984741211,25.200000762939453,25.219999313354492,556900,Kratos Defense,KTOS
2024-10-18,25.15999984741211,25.270000457763672,24.829999923706055,24.850000381469727,576800,Kratos Defense,KTOS
2024-10-21,24.959999084472656,25.110000610351562,24.559999465942383,24.670000076293945,469000,Kratos Defense,KTOS
2024-10-22,24.600000381469727,24.670000076293945,24.209999084472656,24.299999237060547,522700,Kratos Defense,KTOS
2024-10-23,24.260000228881836,24.399999618530273,23.780000686645508,24.010000228881836,697300,Kratos Defense,KTOS
2024-10-24,24.0,24.40999984741211,23.889999389648438,23.93000030517578,521800,Kratos Defense,KTOS
2024-10-25,24.170000076293945,24.43000030517578,23.950000762939453,23.950000762939453,524600,Kratos Defense,KTOS
2024-10-28,24.200000762939453,24.420000076293945,23.829999923706055,24.200000762939453,718900,Kratos Defense,KTOS
2024-10-29,24.1200008392334,24.31999969482422,23.889999389648438,24.190000534057617,415000,Kratos Defense,KTOS
2024-10-30,23.809999465942383,24.25,23.31999969482422,23.59000015258789,1240500,Kratos Defense,KTOS
2024-10-31,23.59000015258789,23.65999984741211,22.690000534057617,22.719999313354492,1094800,Kratos Defense,KTOS
2024-11-01,22.81999969482422,23.209999084472656,22.739999771118164,22.8700008392334,697000,Kratos Defense,KTOS
2024-11-04,22.799999237060547,23.18000030517578,22.770000457763672,22.989999771118164,634300,Kratos Defense,KTOS
2024-11-05,23.059999465942383,23.360000610351562,23.0,23.190000534057617,891800,Kratos Defense,KTOS
2024-11-06,24.719999313354492,24.920000076293945,23.889999389648438,24.270000457763672,1736500,Kratos Defense,KTOS
2024-11-07,24.469999313354492,24.479999542236328,23.809999465942383,23.81999969482422,1460300,Kratos Defense,KTOS
2024-11-08,24.079999923706055,26.209999084472656,24.06999969482422,25.969999313354492,2052500,Kratos Defense,KTOS
2024-11-11,26.56999969482422,27.530000686645508,26.309999465942383,27.079999923706055,1985700,Kratos Defense,KTOS
2024-11-12,26.969999313354492,27.700000762939453,26.75,27.260000228881836,1582100,Kratos Defense,KTOS
2024-11-13,27.579999923706055,28.6200008392334,27.530000686645508,27.729999542236328,1548700,Kratos Defense,KTOS
2024-11-14,27.65999984741211,27.969999313354492,25.200000762939453,25.280000686645508,1637300,Kratos Defense,KTOS
2024-11-15,25.530000686645508,25.530000686645508,24.3700008392334,24.420000076293945,1394500,Kratos Defense,KTOS
2024-11-18,24.489999771118164,24.809999465942383,24.34000015258789,24.3799991607666,1027300,Kratos Defense,KTOS
2024-11-19,24.639999389648438,25.079999923706055,24.3799991607666,25.049999237060547,1312800,Kratos Defense,KTOS
2024-11-20,25.010000228881836,25.31999969482422,24.700000762939453,25.219999313354492,1207600,Kratos Defense,KTOS
2024-11-21,25.360000610351562,26.360000610351562,25.020000457763672,26.239999771118164,1114700,Kratos Defense,KTOS
2024-11-22,26.479999542236328,26.850000381469727,26.170000076293945,26.6299991607666,839900,Kratos Defense,KTOS
2024-11-25,27.049999237060547,27.200000762939453,26.170000076293945,26.40999984741211,1162200,Kratos Defense,KTOS
2024-11-26,26.280000686645508,27.530000686645508,26.239999771118164,27.239999771118164,1117800,Kratos Defense,KTOS
2024-11-27,27.5,27.65999984741211,26.43000030517578,26.950000762939453,911500,Kratos Defense,KTOS
2024-11-29,27.329999923706055,27.440000534057617,26.889999389648438,27.09000015258789,593100,Kratos Defense,KTOS
2024-12-02,27.18000030517578,27.209999084472656,26.40999984741211,26.90999984741211,851800,Kratos Defense,KTOS
2024-12-03,27.049999237060547,27.079999923706055,26.030000686645508,26.360000610351562,905800,Kratos Defense,KTOS
2024-12-04,26.420000076293945,28.040000915527344,26.280000686645508,27.950000762939453,1119800,Kratos Defense,KTOS
2024-12-05,27.760000228881836,27.770000457763672,27.270000457763672,27.299999237060547,1211400,Kratos Defense,KTOS
2024-12-06,27.6200008392334,28.06999969482422,27.389999389648438,27.989999771118164,840000,Kratos Defense,KTOS
2024-12-09,28.299999237060547,28.3700008392334,26.84000015258789,27.229999542236328,1098000,Kratos Defense,KTOS
2024-12-10,27.200000762939453,27.670000076293945,27.049999237060547,27.3700008392334,816500,Kratos Defense,KTOS
2024-12-11,27.610000610351562,27.6200008392334,27.149999618530273,27.34000015258789,637000,Kratos Defense,KTOS
2024-12-12,27.209999084472656,27.690000534057617,26.479999542236328,26.5,676300,Kratos Defense,KTOS
2024-12-13,26.5,27.360000610351562,26.5,26.84000015258789,804700,Kratos Defense,KTOS
2024-12-16,27.790000915527344,28.709999084472656,27.360000610351562,28.290000915527344,2628200,Kratos Defense,KTOS
2024-12-17,28.229999542236328,28.239999771118164,27.110000610351562,27.25,1428400,Kratos Defense,KTOS
2024-12-18,27.219999313354492,27.31999969482422,25.170000076293945,25.510000228881836,1738300,Kratos Defense,KTOS
2024-12-19,26.020000457763672,26.3700008392334,25.260000228881836,25.600000381469727,1409100,Kratos Defense,KTOS
2024-12-20,25.059999465942383,26.110000610351562,25.040000915527344,25.8700008392334,2601100,Kratos Defense,KTOS
2024-12-23,26.3700008392334,26.3700008392334,25.709999084472656,25.989999771118164,957000,Kratos Defense,KTOS
2024-12-24,26.059999465942383,26.719999313354492,25.829999923706055,26.65999984741211,464900,Kratos Defense,KTOS
2024-12-26,26.559999465942383,26.8799991607666,26.260000228881836,26.75,763900,Kratos Defense,KTOS
2024-12-27,26.920000076293945,27.270000457763672,26.350000381469727,26.520000457763672,1029000,Kratos Defense,KTOS
2024-12-30,26.1299991607666,26.780000686645508,25.639999389648438,26.520000457763672,851300,Kratos Defense,KTOS
2024-12-31,26.65999984741211,26.850000381469727,26.25,26.3799991607666,892200,Kratos Defense,KTOS
2025-01-02,26.3700008392334,27.0,26.149999618530273,26.3799991607666,876500,Kratos Defense,KTOS
2025-01-03,26.399999618530273,27.540000915527344,26.399999618530273,27.479999542236328,931500,Kratos Defense,KTOS
2025-01-06,29.399999618530273,29.959999084472656,28.399999618530273,29.530000686645508,3722400,Kratos Defense,KTOS
2025-01-07,29.8799991607666,30.389999389648438,28.360000610351562,28.610000610351562,2391000,Kratos Defense,KTOS
2025-01-08,28.299999237060547,28.959999084472656,27.3799991607666,28.940000534057617,1791600,Kratos Defense,KTOS
2025-01-10,28.229999542236328,29.690000534057617,28.079999923706055,29.3700008392334,1746800,Kratos Defense,KTOS
2025-01-13,29.700000762939453,31.190000534057617,29.3700008392334,30.889999389648438,3185200,Kratos Defense,KTOS
2025-01-14,31.600000381469727,33.09000015258789,31.420000076293945,32.7599983215332,2916400,Kratos Defense,KTOS
2025-01-15,33.29999923706055,34.33000183105469,32.83000183105469,34.04999923706055,4039500,Kratos Defense,KTOS
2025-01-16,34.130001068115234,34.83000183105469,33.25,33.61000061035156,2589500,Kratos Defense,KTOS
2025-01-17,33.84000015258789,34.529998779296875,33.20000076293945,33.619998931884766,4950400,Kratos Defense,KTOS
2025-01-21,34.0099983215332,35.310001373291016,33.779998779296875,35.220001220703125,3105400,Kratos Defense,KTOS
2025-01-22,35.209999084472656,35.65999984741211,34.689998626708984,34.95000076293945,1830500,Kratos Defense,KTOS
2025-01-23,34.83000183105469,35.220001220703125,34.33000183105469,34.56999969482422,2874700,Kratos Defense,KTOS
2025-01-24,34.40999984741211,34.849998474121094,33.9900016784668,34.130001068115234,1613400,Kratos Defense,KTOS
2025-01-27,33.459999084472656,33.77000045776367,32.58000183105469,33.47999954223633,1869000,Kratos Defense,KTOS
2025-01-28,33.5,35.209999084472656,33.220001220703125,33.47999954223633,2078900,Kratos Defense,KTOS
2025-01-29,33.439998626708984,33.65999984741211,32.38999938964844,32.75,2213500,Kratos Defense,KTOS
2025-01-30,33.4900016784668,33.84000015258789,32.72999954223633,33.650001525878906,1228200,Kratos Defense,KTOS
2025-01-31,33.68000030517578,34.2599983215332,33.349998474121094,33.369998931884766,1361500,Kratos Defense,KTOS
2025-02-03,32.5,33.79999923706055,32.400001525878906,33.20000076293945,1436200,Kratos Defense,KTOS
2025-02-04,33.29999923706055,34.47999954223633,33.29999923706055,34.380001068115234,1757700,Kratos Defense,KTOS
2025-02-05,34.599998474121094,34.779998779296875,34.15999984741211,34.279998779296875,1385600,Kratos Defense,KTOS
2025-02-06,34.33000183105469,34.36000061035156,31.979999542236328,32.540000915527344,2037300,Kratos Defense,KTOS
2025-02-07,32.599998474121094,32.86000061035156,32.13999938964844,32.459999084472656,1475000,Kratos Defense,KTOS
2025-02-10,32.91999816894531,33.290000915527344,32.290000915527344,33.09000015258789,1543600,Kratos Defense,KTOS
2025-02-11,32.849998474121094,33.040000915527344,31.90999984741211,32.06999969482422,1720600,Kratos Defense,KTOS
2025-02-12,31.3799991607666,31.8799991607666,30.8799991607666,31.010000228881836,1902800,Kratos Defense,KTOS
2025-02-13,31.25,31.799999237060547,28.280000686645508,28.559999465942383,3897900,Kratos Defense,KTOS
2025-02-14,28.260000228881836,28.260000228881836,26.889999389648438,27.15999984741211,3734400,Kratos Defense,KTOS
2025-02-18,27.299999237060547,27.649999618530273,26.75,27.049999237060547,2681200,Kratos Defense,KTOS
2025-02-19,27.040000915527344,27.219999313354492,26.56999969482422,26.850000381469727,1793400,Kratos Defense,KTOS
2025-02-20,26.770000457763672,26.8700008392334,25.549999237060547,25.989999771118164,2269900,Kratos Defense,KTOS
2025-02-21,27.030000686645508,27.219999313354492,25.190000534057617,25.290000915527344,2331400,Kratos Defense,KTOS
2025-02-24,25.559999465942383,25.559999465942383,23.899999618530273,24.389999389648438,2340200,Kratos Defense,KTOS
2025-02-25,24.559999465942383,25.219999313354492,24.329999923706055,25.110000610351562,2934700,Kratos Defense,KTOS
2025-02-26,25.200000762939453,25.510000228881836,24.610000610351562,24.959999084472656,2609300,Kratos Defense,KTOS
2025-02-27,25.010000228881836,26.520000457763672,24.799999237060547,26.270000457763672,3397200,Kratos Defense,KTOS
2025-02-28,25.780000686645508,26.40999984741211,25.110000610351562,26.389999389648438,2862800,Kratos Defense,KTOS
2025-03-03,26.770000457763672,26.799999237060547,25.899999618530273,26.010000228881836,2350000,Kratos Defense,KTOS
2025-03-04,25.5,26.799999237060547,25.31999969482422,26.3799991607666,2373800,Kratos Defense,KTOS
2025-03-05,26.329999923706055,27.920000076293945,26.280000686645508,27.809999465942383,2772300,Kratos Defense,KTOS
2025-03-06,27.450000762939453,27.850000381469727,26.3700008392334,26.8799991607666,2292200,Kratos Defense,KTOS
2025-03-07,26.56999969482422,27.440000534057617,26.049999237060547,27.290000915527344,1910500,Kratos Defense,KTOS
2025-03-10,27.670000076293945,30.049999237060547,27.399999618530273,29.18000030517578,7229300,Kratos Defense,KTOS
2025-03-11,29.1200008392334,29.979999542236328,28.489999771118164,29.059999465942383,4217300,Kratos Defense,KTOS
2025-03-12,29.479999542236328,30.010000228881836,29.1299991607666,29.600000381469727,3267900,Kratos Defense,KTOS
2025-03-13,29.440000534057617,30.260000228881836,29.110000610351562,29.520000457763672,2382300,Kratos Defense,KTOS
2025-03-14,29.700000762939453,30.709999084472656,29.440000534057617,30.43000030517578,3177300,Kratos Defense,KTOS
2025-03-17,30.6299991607666,32.400001525878906,30.6299991607666,31.889999389648438,3780700,Kratos Defense,KTOS
2025-03-18,31.469999313354492,31.84000015258789,30.93000030517578,31.25,2876700,Kratos Defense,KTOS
2025-03-19,31.350000381469727,32.66999816894531,31.010000228881836,32.560001373291016,3099000,Kratos Defense,KTOS
2025-03-20,31.899999618530273,32.689998626708984,31.34000015258789,31.700000762939453,3498200,Kratos Defense,KTOS
2025-03-21,31.479999542236328,31.6299991607666,30.469999313354492,30.809999465942383,34278800,Kratos Defense,KTOS
2025-03-24,30.969999313354492,32.59000015258789,30.950000762939453,32.529998779296875,2990700,Kratos Defense,KTOS
2025-03-25,32.33000183105469,32.9900016784668,32.31999969482422,32.959999084472656,1850300,Kratos Defense,KTOS
2025-03-26,33.0,33.5,31.15999984741211,31.420000076293945,2215000,Kratos Defense,KTOS
2025-03-27,31.270000457763672,32.279998779296875,31.149999618530273,31.469999313354492,2046300,Kratos Defense,KTOS
2025-03-28,31.469999313354492,31.729999542236328,30.459999084472656,30.68000030517578,3260100,Kratos Defense,KTOS
2025-03-31,29.809999465942383,30.020000457763672,28.940000534057617,29.65999984741211,1797363,Kratos Defense,KTOS
2024-04-01,16.540000915527344,16.6299991607666,15.899999618530273,16.559999465942383,1155000,Lemonade,LMND
2024-04-02,16.030000686645508,16.209999084472656,15.720000267028809,16.149999618530273,1650400,Lemonade,LMND
2024-04-03,16.020000457763672,16.795000076293945,15.869999885559082,16.68000030517578,1039200,Lemonade,LMND
2024-04-04,16.969999313354492,17.31999969482422,16.15999984741211,16.18000030517578,1536500,Lemonade,LMND
2024-04-05,16.040000915527344,16.905000686645508,15.949999809265137,16.729999542236328,1179300,Lemonade,LMND
2024-04-08,16.950000762939453,17.15999984741211,16.68199920654297,17.020000457763672,694800,Lemonade,LMND
2024-04-09,17.170000076293945,17.739999771118164,16.889999389648438,16.90999984741211,1007600,Lemonade,LMND
2024-04-10,16.020000457763672,16.559999465942383,15.8100004196167,16.510000228881836,2054500,Lemonade,LMND
2024-04-11,16.59000015258789,17.040000915527344,16.139999389648438,16.860000610351562,1890700,Lemonade,LMND
2024-04-12,16.75,17.049999237060547,16.459999084472656,16.780000686645508,1258600,Lemonade,LMND
2024-04-15,16.600000381469727,16.75,16.073999404907227,16.350000381469727,1907200,Lemonade,LMND
2024-04-16,16.100000381469727,16.389999389648438,15.852999687194824,16.049999237060547,935800,Lemonade,LMND
2024-04-17,16.200000762939453,16.399999618530273,15.630000114440918,15.739999771118164,1072100,Lemonade,LMND
2024-04-18,15.739999771118164,16.75,15.529999732971191,15.729999542236328,1372900,Lemonade,LMND
2024-04-19,15.579999923706055,16.190000534057617,15.510000228881836,15.859999656677246,1413500,Lemonade,LMND
2024-04-22,15.869999885559082,16.170000076293945,15.510000228881836,16.15999984741211,1097700,Lemonade,LMND
2024-04-23,16.139999389648438,17.524999618530273,16.139999389648438,17.489999771118164,1911200,Lemonade,LMND
2024-04-24,17.40999984741211,17.760000228881836,17.354999542236328,17.40999984741211,1029300,Lemonade,LMND
2024-04-25,16.8700008392334,17.739999771118164,16.761999130249023,17.65999984741211,1125100,Lemonade,LMND
2024-04-26,17.75,18.049999237060547,17.56999969482422,17.950000762939453,1149200,Lemonade,LMND
2024-04-29,18.200000762939453,18.59000015258789,17.549999237060547,17.889999389648438,1517400,Lemonade,LMND
2024-04-30,17.729999542236328,18.0,16.90999984741211,17.229999542236328,2507500,Lemonade,LMND
2024-05-01,18.270000457763672,18.43000030517578,16.56399917602539,17.34000015258789,3628100,Lemonade,LMND
2024-05-02,17.850000381469727,17.878999710083008,16.826000213623047,17.739999771118164,1663200,Lemonade,LMND
2024-05-03,18.200000762939453,18.469999313354492,16.950000762939453,17.3799991607666,1723800,Lemonade,LMND
2024-05-06,17.559999465942383,18.299999237060547,17.55500030517578,17.93000030517578,1498000,Lemonade,LMND
2024-05-07,17.770000457763672,17.985000610351562,17.44499969482422,17.479999542236328,1120100,Lemonade,LMND
2024-05-08,17.010000228881836,17.18000030517578,16.690000534057617,16.700000762939453,1519600,Lemonade,LMND
2024-05-09,16.6200008392334,17.040000915527344,16.549999237060547,16.989999771118164,1014100,Lemonade,LMND
2024-05-10,17.139999389648438,17.15999984741211,16.579999923706055,16.579999923706055,1130200,Lemonade,LMND
2024-05-13,16.829999923706055,20.100000381469727,16.829999923706055,18.6299991607666,5260900,Lemonade,LMND
2024-05-14,19.40999984741211,20.190000534057617,18.6299991607666,18.920000076293945,2896500,Lemonade,LMND
2024-05-15,19.309999465942383,19.43000030517578,17.799999237060547,18.360000610351562,1564500,Lemonade,LMND
2024-05-16,18.3700008392334,18.579999923706055,17.700000762939453,17.700000762939453,895100,Lemonade,LMND
2024-05-17,17.75,18.079999923706055,17.40999984741211,17.969999313354492,1317400,Lemonade,LMND
2024-05-20,18.0,18.1200008392334,17.3799991607666,17.510000228881836,1053600,Lemonade,LMND
2024-05-21,17.43000030517578,17.65999984741211,16.899999618530273,17.030000686645508,1315300,Lemonade,LMND
2024-05-22,16.940000534057617,17.280000686645508,16.600000381469727,16.639999389648438,1144000,Lemonade,LMND
2024-05-23,16.709999084472656,16.719999313354492,15.869999885559082,16.079999923706055,1599300,Lemonade,LMND
2024-05-24,16.100000381469727,16.43000030517578,16.076000213623047,16.309999465942383,733800,Lemonade,LMND
2024-05-28,16.520000457763672,16.68000030517578,16.18000030517578,16.450000762939453,732200,Lemonade,LMND
2024-05-29,16.139999389648438,16.799999237060547,16.110000610351562,16.579999923706055,749800,Lemonade,LMND
2024-05-30,16.579999923706055,16.93000030517578,16.350000381469727,16.549999237060547,853500,Lemonade,LMND
2024-05-31,16.770000457763672,16.93899917602539,16.2450008392334,16.510000228881836,848300,Lemonade,LMND
2024-06-03,16.899999618530273,17.049999237060547,16.020000457763672,16.15999984741211,1362300,Lemonade,LMND
2024-06-04,16.0,16.270000457763672,15.869999885559082,16.15999984741211,950900,Lemonade,LMND
2024-06-05,16.219999313354492,16.420000076293945,16.1299991607666,16.25,853400,Lemonade,LMND
2024-06-06,16.200000762939453,16.649999618530273,16.020000457763672,16.649999618530273,950000,Lemonade,LMND
2024-06-07,16.239999771118164,16.5,16.010000228881836,16.040000915527344,1057100,Lemonade,LMND
2024-06-10,15.930000305175781,16.049999237060547,15.65999984741211,15.8100004196167,846500,Lemonade,LMND
2024-06-11,15.800000190734863,15.960000038146973,15.529999732971191,15.90999984741211,645700,Lemonade,LMND
2024-06-12,16.600000381469727,16.969999313354492,15.770000457763672,15.800000190734863,1896600,Lemonade,LMND
2024-06-13,15.880000114440918,15.880000114440918,15.350000381469727,15.430000305175781,1147400,Lemonade,LMND
2024-06-14,15.210000038146973,15.390000343322754,14.300000190734863,14.380000114440918,2332200,Lemonade,LMND
2024-06-17,14.220000267028809,15.010000228881836,14.029999732971191,14.890000343322754,1596000,Lemonade,LMND
2024-06-18,15.510000228881836,16.280000686645508,15.149999618530273,16.200000762939453,2730700,Lemonade,LMND
2024-06-20,16.190000534057617,16.43000030517578,15.9399995803833,16.190000534057617,1442900,Lemonade,LMND
2024-06-21,16.139999389648438,16.15999984741211,15.600000381469727,16.100000381469727,1597200,Lemonade,LMND
2024-06-24,16.06999969482422,16.3700008392334,15.65999984741211,15.899999618530273,1170300,Lemonade,LMND
2024-06-25,15.829999923706055,16.200000762939453,15.649999618530273,16.200000762939453,859500,Lemonade,LMND
2024-06-26,16.149999618530273,16.579999923706055,16.049999237060547,16.489999771118164,862400,Lemonade,LMND
2024-06-27,16.420000076293945,16.729999542236328,16.229999542236328,16.459999084472656,1036700,Lemonade,LMND
2024-06-28,16.510000228881836,16.600000381469727,16.170000076293945,16.5,2964000,Lemonade,LMND
2024-07-01,16.520000457763672,16.68000030517578,16.15999984741211,16.459999084472656,931500,Lemonade,LMND
2024-07-02,16.34000015258789,16.40999984741211,15.949999809265137,16.06999969482422,870400,Lemonade,LMND
2024-07-03,16.100000381469727,16.389999389648438,16.030000686645508,16.200000762939453,476000,Lemonade,LMND
2024-07-05,16.200000762939453,16.44499969482422,15.970000267028809,16.34000015258789,811600,Lemonade,LMND
2024-07-08,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,1675000,Lemonade,LMND
2024-07-09,16.700000762939453,18.540000915527344,16.6200008392334,18.190000534057617,3180000,Lemonade,LMND
2024-07-10,18.200000762939453,18.399999618530273,17.68000030517578,18.389999389648438,1502100,Lemonade,LMND
2024-07-11,18.989999771118164,19.110000610351562,18.1200008392334,18.610000610351562,1382700,Lemonade,LMND
2024-07-12,18.850000381469727,20.079999923706055,18.799999237060547,19.59000015258789,2179100,Lemonade,LMND
2024-07-15,19.81999969482422,20.84000015258789,19.43899917602539,20.639999389648438,2073300,Lemonade,LMND
2024-07-16,21.0,22.559999465942383,20.7189998626709,22.540000915527344,2990700,Lemonade,LMND
2024-07-17,22.06999969482422,23.719999313354492,21.899999618530273,23.06999969482422,3012000,Lemonade,LMND
2024-07-18,23.0,24.549999237060547,22.389999389648438,22.709999084472656,2971400,Lemonade,LMND
2024-07-19,22.600000381469727,22.969999313354492,21.799999237060547,22.09000015258789,1682900,Lemonade,LMND
2024-07-22,22.5,22.6299991607666,21.239999771118164,22.520000457763672,1562200,Lemonade,LMND
2024-07-23,22.469999313354492,23.329999923706055,22.270000457763672,22.709999084472656,1039900,Lemonade,LMND
2024-07-24,22.40999984741211,22.719999313354492,21.68000030517578,21.739999771118164,1392400,Lemonade,LMND
2024-07-25,21.510000228881836,23.700000762939453,21.350000381469727,22.700000762939453,1594100,Lemonade,LMND
2024-07-26,23.329999923706055,23.690000534057617,22.6200008392334,23.420000076293945,1234100,Lemonade,LMND
2024-07-29,23.399999618530273,23.6200008392334,22.709999084472656,22.940000534057617,1547000,Lemonade,LMND
2024-07-30,23.110000610351562,23.450000762939453,22.25,22.6299991607666,2325700,Lemonade,LMND
2024-07-31,20.200000762939453,20.270000457763672,17.979999542236328,18.030000686645508,6248300,Lemonade,LMND
2024-08-01,17.899999618530273,18.260000228881836,17.25,17.299999237060547,2522000,Lemonade,LMND
2024-08-02,16.5,17.1299991607666,16.3700008392334,16.639999389648438,1882100,Lemonade,LMND
2024-08-05,15.270000457763672,16.6299991607666,15.0600004196167,16.6200008392334,2076100,Lemonade,LMND
2024-08-06,16.649999618530273,16.649999618530273,15.40999984741211,15.529999732971191,2174800,Lemonade,LMND
2024-08-07,15.680000305175781,16.100000381469727,15.28499984741211,15.34000015258789,1330900,Lemonade,LMND
2024-08-08,15.5,15.739999771118164,15.34000015258789,15.529999732971191,1636300,Lemonade,LMND
2024-08-09,15.609999656677246,15.869999885559082,15.220000267028809,15.279999732971191,1386500,Lemonade,LMND
2024-08-12,15.4399995803833,15.520000457763672,14.899999618530273,15.020000457763672,1322700,Lemonade,LMND
2024-08-13,15.210000038146973,15.779999732971191,15.126999855041504,15.619999885559082,1099000,Lemonade,LMND
2024-08-14,15.800000190734863,16.31800079345703,15.6899995803833,15.829999923706055,1067900,Lemonade,LMND
2024-08-15,16.170000076293945,16.621999740600586,16.041000366210938,16.469999313354492,1036500,Lemonade,LMND
2024-08-16,16.510000228881836,16.954999923706055,16.350000381469727,16.920000076293945,1023700,Lemonade,LMND
2024-08-19,16.979999542236328,17.770000457763672,16.860000610351562,17.700000762939453,1167300,Lemonade,LMND
2024-08-20,17.649999618530273,17.75,16.809999465942383,17.5,1012000,Lemonade,LMND
2024-08-21,17.649999618530273,17.77400016784668,17.190000534057617,17.299999237060547,858900,Lemonade,LMND
2024-08-22,17.3799991607666,17.81999969482422,17.190000534057617,17.34000015258789,902300,Lemonade,LMND
2024-08-23,17.3799991607666,18.690000534057617,17.3799991607666,18.670000076293945,1413400,Lemonade,LMND
